,x,y,type,region,cell,frame
499,982.0,1034.0,Nascent,Cytoplasm,3,4
500,1091.0,1044.0,Nascent,Cytoplasm,3,4
501,1032.0,1069.0,Nascent,Cytoplasm,3,4
502,714.0,1092.0,Nascent,Cytoplasm,4,4
503,705.0,1140.0,Nascent,Cytoplasm,4,4
504,847.0,1259.0,Nascent,Cytoplasm,4,4
505,757.0,1280.0,Nascent,Cytoplasm,4,4
506,748.0,1284.0,Nascent,Cytoplasm,4,4
507,1090.0,1425.0,Nascent,Cytoplasm,1,4
508,1083.0,1431.0,Nascent,Cytoplasm,1,4
509,982.0,1435.0,Nascent,Cytoplasm,1,4
510,985.0,1447.0,Nascent,Cytoplasm,1,4
511,735.0,1473.0,Nascent,Cytoplasm,2,4
512,1136.0,1482.0,Nascent,Nucleus,1,4
513,1051.0,1515.0,Nascent,Nucleus,1,4
514,1062.0,1524.0,Nascent,Nucleus,1,4
515,1044.0,1531.0,Nascent,Nucleus,1,4
516,1080.0,1558.0,Nascent,Nucleus,1,4
517,1079.0,1576.0,Nascent,Nucleus,1,4
518,780.0,1621.0,Nascent,Cytoplasm,2,4
519,818.0,1661.0,Nascent,Cytoplasm,2,4
520,1162.0,1672.0,Nascent,Cytoplasm,1,4
521,1014.0,690.0,Nascent,Cytoplasm,3,4
522,941.0,736.0,Nascent,Nucleus,3,4
523,1103.0,768.0,Nascent,Cytoplasm,3,4
524,989.0,864.0,Nascent,Cytoplasm,3,4
525,1020.0,885.0,Nascent,Cytoplasm,3,4
526,956.0,1563.0,Nascent,Cytoplasm,1,4
527,780.0,1623.0,Nascent,Cytoplasm,2,4
528,892.0,572.0,Nascent,Cytoplasm,3,4
529,903.0,636.0,Nascent,Cytoplasm,3,4
530,826.0,643.0,Nascent,Cytoplasm,3,4
531,892.0,660.0,Nascent,Cytoplasm,3,4
532,1077.0,728.0,Nascent,Cytoplasm,3,4
533,1077.0,727.0,Nascent,Cytoplasm,3,4
534,1011.0,735.0,Nascent,Cytoplasm,3,4
535,1011.0,737.0,Nascent,Nucleus,3,4
536,852.0,777.0,Nascent,Nucleus,3,4
537,941.0,786.0,Nascent,Nucleus,3,4
538,1018.0,800.0,Nascent,Cytoplasm,3,4
539,982.0,809.0,Nascent,Nucleus,3,4
540,841.0,810.0,Nascent,Nucleus,3,4
541,1006.0,833.0,Nascent,Cytoplasm,3,4
542,1007.0,848.0,Nascent,Cytoplasm,3,4
543,876.0,892.0,Nascent,Cytoplasm,3,4
544,1004.0,922.0,Nascent,Cytoplasm,3,4
545,970.0,926.0,Nascent,Cytoplasm,3,4
546,910.0,942.0,Nascent,Cytoplasm,3,4
547,1008.0,982.0,Nascent,Cytoplasm,3,4
548,1006.0,982.0,Nascent,Cytoplasm,3,4
549,1055.0,994.0,Nascent,Cytoplasm,3,4
550,879.0,1155.0,Nascent,Cytoplasm,4,4
551,706.0,1255.0,Nascent,Cytoplasm,4,4
552,1049.0,1543.0,Nascent,Nucleus,1,4
553,1049.0,1543.0,Nascent,Nucleus,1,4
554,1125.0,1611.0,Nascent,Cytoplasm,1,4
555,1306.0,599.0,Nascent,Cytoplasm,1,5
556,1314.0,663.0,Nascent,Cytoplasm,1,5
557,1314.0,699.0,Nascent,Nucleus,1,5
558,1282.0,702.0,Nascent,Cytoplasm,1,5
559,1385.0,734.0,Nascent,Nucleus,1,5
560,1408.0,744.0,Nascent,Cytoplasm,1,5
561,1308.0,749.0,Nascent,Nucleus,1,5
562,1294.0,763.0,Nascent,Cytoplasm,1,5
563,1349.0,771.0,Nascent,Nucleus,1,5
564,1271.0,772.0,Nascent,Cytoplasm,1,5
565,1289.0,773.0,Nascent,Cytoplasm,1,5
566,1305.0,780.0,Nascent,Cytoplasm,1,5
567,1355.0,781.0,Nascent,Nucleus,1,5
568,1270.0,796.0,Nascent,Cytoplasm,1,5
569,1305.0,811.0,Nascent,Cytoplasm,1,5
570,1297.0,848.0,Nascent,Cytoplasm,1,5
571,1308.0,848.0,Nascent,Cytoplasm,1,5
572,1321.0,850.0,Nascent,Cytoplasm,1,5
573,1331.0,853.0,Nascent,Cytoplasm,1,5
574,1309.0,855.0,Nascent,Cytoplasm,1,5
575,1265.0,857.0,Nascent,Cytoplasm,1,5
576,1330.0,867.0,Nascent,Cytoplasm,1,5
577,1315.0,896.0,Nascent,Cytoplasm,1,5
578,1334.0,903.0,Nascent,Cytoplasm,1,5
579,1295.0,907.0,Nascent,Cytoplasm,1,5
580,1289.0,923.0,Nascent,Cytoplasm,1,5
581,1455.0,956.0,Nascent,Cytoplasm,2,5
582,1598.0,1018.0,Nascent,Nucleus,2,5
583,1613.0,1037.0,Nascent,Cytoplasm,2,5
584,1768.0,1041.0,Nascent,Cytoplasm,2,5
585,1561.0,1048.0,Nascent,Cytoplasm,2,5
586,1724.0,1055.0,Nascent,Cytoplasm,2,5
587,1641.0,1061.0,Nascent,Cytoplasm,2,5
588,1556.0,1064.0,Nascent,Cytoplasm,2,5
589,1576.0,1068.0,Nascent,Cytoplasm,2,5
590,1644.0,1075.0,Nascent,Cytoplasm,2,5
591,1589.0,1078.0,Nascent,Cytoplasm,2,5
592,1662.0,1090.0,Nascent,Cytoplasm,2,5
593,1586.0,1091.0,Nascent,Cytoplasm,2,5
594,1572.0,1093.0,Nascent,Cytoplasm,2,5
595,1706.0,1098.0,Nascent,Cytoplasm,2,5
596,1551.0,1102.0,Nascent,Cytoplasm,2,5
597,1668.0,1139.0,Nascent,Cytoplasm,2,5
598,1307.0,598.0,Nascent,Cytoplasm,1,5
599,1343.0,642.0,Nascent,Cytoplasm,1,5
600,1286.0,694.0,Nascent,Nucleus,1,5
601,1306.0,713.0,Nascent,Nucleus,1,5
602,1268.0,721.0,Nascent,Cytoplasm,1,5
603,1284.0,727.0,Nascent,Cytoplasm,1,5
604,1386.0,734.0,Nascent,Nucleus,1,5
605,1327.0,743.0,Nascent,Nucleus,1,5
606,1312.0,771.0,Nascent,Nucleus,1,5
607,1292.0,775.0,Nascent,Cytoplasm,1,5
608,1369.0,787.0,Nascent,Nucleus,1,5
609,1305.0,801.0,Nascent,Cytoplasm,1,5
610,1349.0,805.0,Nascent,Nucleus,1,5
611,1316.0,813.0,Nascent,Cytoplasm,1,5
612,1335.0,835.0,Mature,Cytoplasm,1,5
613,1316.0,845.0,Nascent,Cytoplasm,1,5
614,1327.0,856.0,Nascent,Cytoplasm,1,5
615,1264.0,871.0,Nascent,Cytoplasm,1,5
616,1264.0,886.0,Nascent,Cytoplasm,1,5
617,1315.0,895.0,Nascent,Cytoplasm,1,5
618,1495.0,895.0,Nascent,Cytoplasm,2,5
619,1317.0,897.0,Nascent,Cytoplasm,1,5
620,1692.0,929.0,Nascent,Nucleus,2,5
621,1502.0,931.0,Nascent,Cytoplasm,2,5
622,1637.0,943.0,Nascent,Nucleus,2,5
623,1584.0,955.0,Nascent,Cytoplasm,2,5
624,1591.0,967.0,Nascent,Cytoplasm,2,5
625,1681.0,968.0,Nascent,Nucleus,2,5
626,1555.0,987.0,Nascent,Cytoplasm,2,5
627,1197.0,1006.0,Nascent,Cytoplasm,1,5
628,1581.0,1007.0,Nascent,Cytoplasm,2,5
629,1645.0,1035.0,Nascent,Nucleus,2,5
630,1636.0,1045.0,Nascent,Nucleus,2,5
631,1561.0,1047.0,Nascent,Cytoplasm,2,5
632,1643.0,1061.0,Nascent,Cytoplasm,2,5
633,1556.0,1065.0,Nascent,Cytoplasm,2,5
634,1590.0,1079.0,Nascent,Cytoplasm,2,5
635,1616.0,1089.0,Nascent,Cytoplasm,2,5
636,1621.0,1089.0,Nascent,Cytoplasm,2,5
637,1660.0,1089.0,Nascent,Cytoplasm,2,5
638,1627.0,1091.0,Nascent,Cytoplasm,2,5
639,1571.0,1102.0,Nascent,Cytoplasm,2,5
640,1667.0,1140.0,Nascent,Cytoplasm,2,5
641,1268.0,733.0,Nascent,Cytoplasm,1,5
642,1267.0,740.0,Nascent,Cytoplasm,1,5
643,1268.0,745.0,Nascent,Cytoplasm,1,5
644,1408.0,745.0,Nascent,Cytoplasm,1,5
645,1294.0,765.0,Nascent,Cytoplasm,1,5
646,1403.0,768.0,Nascent,Nucleus,1,5
647,1313.0,783.0,Nascent,Nucleus,1,5
648,1315.0,786.0,Nascent,Nucleus,1,5
649,1316.0,791.0,Nascent,Nucleus,1,5
650,1274.0,792.0,Nascent,Cytoplasm,1,5
651,1279.0,799.0,Nascent,Cytoplasm,1,5
652,1387.0,816.0,Nascent,Nucleus,1,5
653,1335.0,819.0,Mature,Nucleus,1,5
654,1332.0,821.0,Mature,Cytoplasm,1,5
655,1329.0,823.0,Mature,Cytoplasm,1,5
656,1334.0,828.0,Mature,Cytoplasm,1,5
657,1332.0,825.0,Mature,Cytoplasm,1,5
658,1301.0,830.0,Nascent,Cytoplasm,1,5
659,1296.0,834.0,Nascent,Cytoplasm,1,5
660,1299.0,836.0,Nascent,Cytoplasm,1,5
661,1295.0,837.0,Nascent,Cytoplasm,1,5
662,1331.0,835.0,Mature,Cytoplasm,1,5
663,1368.0,833.0,Nascent,Nucleus,1,5
664,1309.0,842.0,Nascent,Cytoplasm,1,5
665,1393.0,844.0,Nascent,Cytoplasm,1,5
666,1307.0,851.0,Nascent,Cytoplasm,1,5
667,1370.0,915.0,Nascent,Cytoplasm,1,5
668,1566.0,944.0,Nascent,Cytoplasm,2,5
669,1556.0,982.0,Nascent,Cytoplasm,2,5
670,1573.0,1019.0,Nascent,Cytoplasm,2,5
671,1557.0,1021.0,Nascent,Cytoplasm,2,5
672,1600.0,1025.0,Nascent,Nucleus,2,5
673,1683.0,1025.0,Nascent,Nucleus,2,5
674,1556.0,1026.0,Nascent,Cytoplasm,2,5
675,1556.0,1030.0,Nascent,Cytoplasm,2,5
676,1556.0,1034.0,Nascent,Cytoplasm,2,5
677,1589.0,1033.0,Nascent,Cytoplasm,2,5
678,1556.0,1038.0,Nascent,Cytoplasm,2,5
679,1560.0,1039.0,Nascent,Cytoplasm,2,5
680,1614.0,1038.0,Nascent,Cytoplasm,2,5
681,1588.0,1040.0,Nascent,Cytoplasm,2,5
682,1618.0,1047.0,Nascent,Cytoplasm,2,5
683,1660.0,1075.0,Nascent,Cytoplasm,2,5
684,1662.0,1074.0,Nascent,Cytoplasm,2,5
685,1590.0,1076.0,Nascent,Cytoplasm,2,5
686,1664.0,1089.0,Nascent,Cytoplasm,2,5
687,1588.0,1111.0,Nascent,Cytoplasm,2,5
688,1586.0,1113.0,Nascent,Cytoplasm,2,5
689,1026.0,517.0,Nascent,Cytoplasm,1,6
690,870.0,519.0,Nascent,Cytoplasm,1,6
691,843.0,522.0,Nascent,Cytoplasm,1,6
692,875.0,547.0,Nascent,Cytoplasm,1,6
693,919.0,555.0,Nascent,Cytoplasm,1,6
694,977.0,587.0,Nascent,Cytoplasm,1,6
695,883.0,603.0,Nascent,Nucleus,1,6
696,1189.0,611.0,Nascent,Cytoplasm,2,6
697,881.0,640.0,Nascent,Nucleus,1,6
698,849.0,694.0,Nascent,Nucleus,1,6
699,1122.0,740.0,Nascent,Nucleus,2,6
700,1259.0,742.0,Nascent,Cytoplasm,2,6
701,1206.0,756.0,Nascent,Cytoplasm,2,6
702,1230.0,764.0,Nascent,Cytoplasm,2,6
703,1392.0,767.0,Nascent,Cytoplasm,2,6
704,1211.0,778.0,Nascent,Cytoplasm,2,6
705,1098.0,779.0,Nascent,Cytoplasm,2,6
706,1285.0,779.0,Nascent,Cytoplasm,2,6
707,1210.0,820.0,Nascent,Cytoplasm,2,6
708,1087.0,832.0,Nascent,Nucleus,2,6
709,1218.0,846.0,Nascent,Cytoplasm,2,6
710,1207.0,848.0,Nascent,Nucleus,2,6
711,1134.0,855.0,Nascent,Nucleus,2,6
712,1273.0,860.0,Nascent,Cytoplasm,2,6
713,1213.0,865.0,Nascent,Cytoplasm,2,6
714,1190.0,879.0,Nascent,Nucleus,2,6
715,1151.0,884.0,Nascent,Nucleus,2,6
716,1155.0,901.0,Nascent,Nucleus,2,6
717,1352.0,905.0,Nascent,Cytoplasm,2,6
718,1157.0,911.0,Nascent,Nucleus,2,6
719,1229.0,910.0,Nascent,Cytoplasm,2,6
720,1087.0,920.0,Nascent,Cytoplasm,2,6
721,1163.0,943.0,Nascent,Cytoplasm,2,6
722,1319.0,1171.0,Nascent,Cytoplasm,3,6
723,1220.0,1183.0,Nascent,Cytoplasm,3,6
724,858.0,1251.0,Nascent,Cytoplasm,3,6
725,953.0,1258.0,Nascent,Cytoplasm,3,6
726,1002.0,1295.0,Nascent,Cytoplasm,3,6
727,830.0,1298.0,Nascent,Cytoplasm,3,6
728,848.0,1353.0,Nascent,Nucleus,3,6
729,891.0,1386.0,Nascent,Nucleus,3,6
730,864.0,1445.0,Nascent,Cytoplasm,3,6
731,635.0,1560.0,Nascent,Cytoplasm,3,6
732,949.0,556.0,Nascent,Cytoplasm,1,6
733,1190.0,611.0,Nascent,Cytoplasm,2,6
734,882.0,640.0,Nascent,Nucleus,1,6
735,1281.0,702.0,Nascent,Cytoplasm,2,6
736,1225.0,714.0,Nascent,Cytoplasm,2,6
737,1170.0,733.0,Nascent,Nucleus,2,6
738,1225.0,751.0,Nascent,Cytoplasm,2,6
739,1106.0,785.0,Nascent,Nucleus,2,6
740,1190.0,819.0,Nascent,Nucleus,2,6
741,1208.0,849.0,Nascent,Nucleus,2,6
742,1353.0,906.0,Nascent,Cytoplasm,2,6
743,981.0,1246.0,Nascent,Cytoplasm,3,6
744,851.0,1275.0,Nascent,Cytoplasm,3,6
745,1038.0,1318.0,Nascent,Cytoplasm,3,6
746,836.0,1373.0,Nascent,Nucleus,3,6
747,1060.0,389.0,Nascent,Cytoplasm,1,6
748,960.0,597.0,Nascent,Cytoplasm,1,6
749,897.0,602.0,Nascent,Nucleus,1,6
750,867.0,606.0,Nascent,Nucleus,1,6
751,959.0,665.0,Nascent,Cytoplasm,1,6
752,840.0,667.0,Nascent,Nucleus,1,6
753,876.0,669.0,Nascent,Nucleus,1,6
754,861.0,687.0,Nascent,Nucleus,1,6
755,1141.0,747.0,Nascent,Nucleus,2,6
756,1138.0,746.0,Nascent,Nucleus,2,6
757,1081.0,749.0,Nascent,Cytoplasm,2,6
758,1101.0,788.0,Nascent,Cytoplasm,2,6
759,1262.0,805.0,Nascent,Cytoplasm,2,6
760,1228.0,818.0,Nascent,Cytoplasm,2,6
761,1210.0,819.0,Nascent,Cytoplasm,2,6
762,1390.0,820.0,Nascent,Cytoplasm,2,6
763,1041.0,824.0,Nascent,Cytoplasm,2,6
764,1221.0,841.0,Nascent,Cytoplasm,2,6
765,1081.0,844.0,Nascent,Nucleus,2,6
766,1232.0,881.0,Nascent,Cytoplasm,2,6
767,1217.0,886.0,Nascent,Cytoplasm,2,6
768,1220.0,889.0,Nascent,Cytoplasm,2,6
769,1223.0,890.0,Nascent,Cytoplasm,2,6
770,1300.0,899.0,Nascent,Cytoplasm,2,6
771,1386.0,1188.0,Nascent,Cytoplasm,3,6
772,1078.0,1241.0,Nascent,Cytoplasm,3,6
773,1040.0,1322.0,Nascent,Cytoplasm,3,6
774,1011.0,1323.0,Nascent,Cytoplasm,3,6
775,726.0,1346.0,Nascent,Cytoplasm,3,6
776,725.0,1345.0,Nascent,Cytoplasm,3,6
777,777.0,1409.0,Nascent,Cytoplasm,3,6
778,1406.0,88.0,Nascent,Cytoplasm,1,8
779,1554.0,99.0,Nascent,Cytoplasm,1,8
780,1530.0,126.0,Nascent,Cytoplasm,1,8
781,1546.0,134.0,Nascent,Cytoplasm,1,8
782,1506.0,138.0,Nascent,Cytoplasm,1,8
783,1566.0,171.0,Nascent,Cytoplasm,1,8
784,1268.0,231.0,Nascent,Cytoplasm,1,8
785,1573.0,241.0,Nascent,Cytoplasm,1,8
786,1510.0,249.0,Nascent,Cytoplasm,1,8
787,1526.0,305.0,Nascent,Cytoplasm,1,8
788,1491.0,311.0,Nascent,Cytoplasm,1,8
789,1553.0,316.0,Nascent,Cytoplasm,1,8
790,1198.0,341.0,Nascent,Cytoplasm,1,8
791,1470.0,359.0,Nascent,Cytoplasm,1,8
792,1528.0,374.0,Nascent,Cytoplasm,1,8
793,1329.0,378.0,Nascent,Cytoplasm,1,8
794,1479.0,413.0,Nascent,Cytoplasm,1,8
795,1229.0,440.0,Nascent,Cytoplasm,1,8
796,1343.0,441.0,Nascent,Cytoplasm,1,8
797,1289.0,455.0,Nascent,Cytoplasm,1,8
798,1312.0,463.0,Nascent,Cytoplasm,1,8
799,1595.0,541.0,Nascent,Cytoplasm,2,8
800,1616.0,547.0,Nascent,Cytoplasm,2,8
801,1606.0,554.0,Nascent,Cytoplasm,2,8
802,1594.0,555.0,Nascent,Cytoplasm,2,8
803,1552.0,556.0,Nascent,Cytoplasm,2,8
804,1610.0,556.0,Nascent,Cytoplasm,2,8
805,1578.0,561.0,Nascent,Cytoplasm,2,8
806,1368.0,564.0,Nascent,Cytoplasm,1,8
807,1676.0,580.0,Nascent,Cytoplasm,2,8
808,1576.0,592.0,Nascent,Nucleus,2,8
809,1306.0,604.0,Nascent,Cytoplasm,1,8
810,1479.0,609.0,Nascent,Cytoplasm,2,8
811,1576.0,617.0,Nascent,Nucleus,2,8
812,1646.0,619.0,Nascent,Cytoplasm,2,8
813,1622.0,626.0,Nascent,Nucleus,2,8
814,1214.0,633.0,Nascent,Cytoplasm,1,8
815,1661.0,633.0,Nascent,Cytoplasm,2,8
816,1625.0,635.0,Nascent,Nucleus,2,8
817,1466.0,636.0,Nascent,Cytoplasm,2,8
818,1242.0,637.0,Nascent,Cytoplasm,1,8
819,1614.0,645.0,Nascent,Nucleus,2,8
820,1617.0,652.0,Nascent,Nucleus,2,8
821,1605.0,652.0,Nascent,Nucleus,2,8
822,1436.0,653.0,Nascent,Cytoplasm,2,8
823,1639.0,664.0,Nascent,Cytoplasm,2,8
824,1513.0,666.0,Nascent,Nucleus,2,8
825,1499.0,670.0,Nascent,Nucleus,2,8
826,1632.0,669.0,Nascent,Cytoplasm,2,8
827,1510.0,678.0,Nascent,Nucleus,2,8
828,1530.0,701.0,Nascent,Nucleus,2,8
829,1662.0,702.0,Nascent,Cytoplasm,2,8
830,1445.0,708.0,Nascent,Cytoplasm,2,8
831,1470.0,718.0,Mature,Cytoplasm,2,8
832,1650.0,724.0,Nascent,Cytoplasm,2,8
833,1583.0,726.0,Nascent,Cytoplasm,2,8
834,1632.0,727.0,Nascent,Cytoplasm,2,8
835,1502.0,729.0,Nascent,Cytoplasm,2,8
836,1572.0,736.0,Nascent,Cytoplasm,2,8
837,1536.0,761.0,Nascent,Cytoplasm,2,8
838,1511.0,818.0,Nascent,Cytoplasm,3,8
839,1485.0,820.0,Nascent,Cytoplasm,3,8
840,1107.0,825.0,Nascent,Cytoplasm,5,8
841,1111.0,832.0,Nascent,Cytoplasm,5,8
842,1528.0,835.0,Nascent,Cytoplasm,3,8
843,1110.0,838.0,Nascent,Cytoplasm,5,8
844,1130.0,845.0,Nascent,Cytoplasm,5,8
845,1118.0,848.0,Nascent,Cytoplasm,5,8
846,1100.0,852.0,Nascent,Cytoplasm,5,8
847,1308.0,855.0,Nascent,Cytoplasm,4,8
848,1298.0,857.0,Nascent,Cytoplasm,4,8
849,1274.0,858.0,Nascent,Cytoplasm,4,8
850,1015.0,883.0,Nascent,Cytoplasm,5,8
851,1364.0,886.0,Nascent,Nucleus,4,8
852,1278.0,887.0,Nascent,Cytoplasm,4,8
853,1404.0,889.0,Nascent,Cytoplasm,4,8
854,994.0,893.0,Nascent,Cytoplasm,5,8
855,1027.0,894.0,Mature,Cytoplasm,5,8
856,1399.0,894.0,Nascent,Nucleus,4,8
857,980.0,897.0,Nascent,Cytoplasm,5,8
858,1229.0,905.0,Nascent,Cytoplasm,4,8
859,1311.0,907.0,Nascent,Nucleus,4,8
860,910.0,913.0,Nascent,Cytoplasm,5,8
861,1356.0,916.0,Nascent,Nucleus,4,8
862,946.0,916.0,Nascent,Cytoplasm,5,8
863,1357.0,920.0,Nascent,Nucleus,4,8
864,1453.0,926.0,Nascent,Cytoplasm,4,8
865,906.0,926.0,Nascent,Cytoplasm,5,8
866,1418.0,927.0,Nascent,Cytoplasm,4,8
867,1418.0,934.0,Nascent,Cytoplasm,4,8
868,992.0,935.0,Nascent,Cytoplasm,5,8
869,1519.0,936.0,Nascent,Cytoplasm,3,8
870,951.0,945.0,Nascent,Nucleus,5,8
871,1215.0,946.0,Nascent,Cytoplasm,4,8
872,1255.0,948.0,Nascent,Cytoplasm,4,8
873,1363.0,950.0,Nascent,Nucleus,4,8
874,1225.0,954.0,Nascent,Cytoplasm,4,8
875,1408.0,955.0,Nascent,Cytoplasm,4,8
876,1270.0,959.0,Nascent,Cytoplasm,4,8
877,987.0,962.0,Nascent,Cytoplasm,5,8
878,1230.0,972.0,Nascent,Cytoplasm,4,8
879,1260.0,978.0,Nascent,Cytoplasm,4,8
880,1377.0,978.0,Nascent,Cytoplasm,4,8
881,1225.0,982.0,Nascent,Cytoplasm,4,8
882,1591.0,984.0,Nascent,Cytoplasm,3,8
883,1362.0,989.0,Nascent,Cytoplasm,4,8
884,1396.0,993.0,Nascent,Cytoplasm,4,8
885,881.0,996.0,Nascent,Nucleus,5,8
886,1527.0,1005.0,Nascent,Cytoplasm,3,8
887,1311.0,1008.0,Nascent,Cytoplasm,4,8
888,1643.0,1013.0,Nascent,Cytoplasm,3,8
889,1218.0,1015.0,Nascent,Cytoplasm,4,8
890,1563.0,1016.0,Nascent,Cytoplasm,3,8
891,1203.0,1018.0,Nascent,Cytoplasm,4,8
892,1344.0,1037.0,Nascent,Cytoplasm,4,8
893,1540.0,1041.0,Nascent,Cytoplasm,3,8
894,1279.0,1043.0,Nascent,Cytoplasm,4,8
895,1524.0,1048.0,Nascent,Cytoplasm,3,8
896,1516.0,1050.0,Nascent,Cytoplasm,3,8
897,892.0,1054.0,Nascent,Nucleus,5,8
898,954.0,1054.0,Nascent,Nucleus,5,8
899,898.0,1064.0,Nascent,Nucleus,5,8
900,1468.0,1071.0,Nascent,Cytoplasm,3,8
901,938.0,1074.0,Nascent,Nucleus,5,8
902,1602.0,1082.0,Nascent,Cytoplasm,3,8
903,874.0,1084.0,Nascent,Cytoplasm,5,8
904,1622.0,1085.0,Nascent,Cytoplasm,3,8
905,1205.0,1088.0,Nascent,Cytoplasm,4,8
906,887.0,1099.0,Nascent,Cytoplasm,5,8
907,1612.0,1101.0,Nascent,Cytoplasm,3,8
908,905.0,1132.0,Nascent,Cytoplasm,5,8
909,1469.0,1131.0,Nascent,Nucleus,3,8
910,1445.0,1142.0,Nascent,Cytoplasm,3,8
911,1588.0,1155.0,Nascent,Cytoplasm,3,8
912,1486.0,1171.0,Nascent,Nucleus,3,8
913,1608.0,1179.0,Nascent,Cytoplasm,3,8
914,1538.0,1196.0,Nascent,Nucleus,3,8
915,1563.0,1216.0,Nascent,Cytoplasm,3,8
916,1482.0,1236.0,Nascent,Nucleus,3,8
917,1582.0,1240.0,Nascent,Cytoplasm,3,8
918,1545.0,1244.0,Nascent,Cytoplasm,3,8
919,1542.0,1253.0,Nascent,Cytoplasm,3,8
920,1204.0,1285.0,Nascent,Cytoplasm,6,8
921,1467.0,1286.0,Nascent,Cytoplasm,3,8
922,1084.0,1303.0,Nascent,Cytoplasm,6,8
923,1190.0,1307.0,Nascent,Cytoplasm,6,8
924,1278.0,1316.0,Nascent,Cytoplasm,6,8
925,1417.0,1317.0,Nascent,Cytoplasm,3,8
926,1092.0,1320.0,Nascent,Cytoplasm,6,8
927,1251.0,1327.0,Nascent,Nucleus,6,8
928,1239.0,1330.0,Nascent,Nucleus,6,8
929,1439.0,1332.0,Nascent,Cytoplasm,3,8
930,1184.0,1333.0,Nascent,Cytoplasm,6,8
931,1145.0,1335.0,Nascent,Cytoplasm,6,8
932,1294.0,1336.0,Nascent,Cytoplasm,6,8
933,1221.0,1345.0,Nascent,Nucleus,6,8
934,1150.0,1348.0,Nascent,Cytoplasm,6,8
935,1235.0,1360.0,Nascent,Nucleus,6,8
936,1231.0,1369.0,Nascent,Nucleus,6,8
937,1155.0,1381.0,Nascent,Cytoplasm,6,8
938,1213.0,1437.0,Nascent,Nucleus,6,8
939,1374.0,66.0,Nascent,Cytoplasm,1,8
940,1495.0,278.0,Nascent,Cytoplasm,1,8
941,1497.0,286.0,Nascent,Cytoplasm,1,8
942,1611.0,557.0,Nascent,Cytoplasm,2,8
943,1579.0,561.0,Nascent,Cytoplasm,2,8
944,1647.0,620.0,Nascent,Cytoplasm,2,8
945,1547.0,635.0,Nascent,Nucleus,2,8
946,1667.0,678.0,Nascent,Cytoplasm,2,8
947,1611.0,718.0,Nascent,Cytoplasm,2,8
948,1368.0,821.0,Nascent,Cytoplasm,4,8
949,1131.0,844.0,Nascent,Cytoplasm,5,8
950,1259.0,888.0,Nascent,Cytoplasm,4,8
951,991.0,908.0,Nascent,Cytoplasm,5,8
952,1218.0,910.0,Nascent,Cytoplasm,4,8
953,1270.0,919.0,Nascent,Cytoplasm,4,8
954,1393.0,944.0,Nascent,Nucleus,4,8
955,929.0,947.0,Nascent,Nucleus,5,8
956,946.0,956.0,Nascent,Nucleus,5,8
957,1226.0,955.0,Nascent,Cytoplasm,4,8
958,1280.0,1024.0,Nascent,Cytoplasm,4,8
959,957.0,1028.0,Nascent,Nucleus,5,8
960,1219.0,1027.0,Nascent,Cytoplasm,4,8
961,1307.0,1027.0,Nascent,Cytoplasm,4,8
962,1571.0,1054.0,Nascent,Cytoplasm,3,8
963,1491.0,1093.0,Nascent,Cytoplasm,3,8
964,1614.0,1102.0,Nascent,Cytoplasm,3,8
965,880.0,1115.0,Nascent,Cytoplasm,5,8
966,1495.0,1137.0,Nascent,Nucleus,3,8
967,1549.0,1245.0,Nascent,Cytoplasm,3,8
968,1219.0,1278.0,Nascent,Cytoplasm,6,8
969,1384.0,1301.0,Nascent,Cytoplasm,3,8
970,1190.0,1308.0,Nascent,Cytoplasm,6,8
971,1211.0,1315.0,Nascent,Cytoplasm,6,8
972,1101.0,1347.0,Nascent,Cytoplasm,6,8
973,1260.0,1433.0,Nascent,Nucleus,6,8
974,1556.0,121.0,Nascent,Cytoplasm,1,8
975,1558.0,122.0,Nascent,Cytoplasm,1,8
976,1572.0,162.0,Nascent,Cytoplasm,1,8
977,1575.0,162.0,Nascent,Cytoplasm,1,8
978,1581.0,162.0,Nascent,Cytoplasm,1,8
979,1546.0,226.0,Nascent,Cytoplasm,1,8
980,1546.0,226.0,Nascent,Cytoplasm,1,8
981,1545.0,235.0,Nascent,Cytoplasm,1,8
982,1545.0,236.0,Nascent,Cytoplasm,1,8
983,1491.0,250.0,Nascent,Cytoplasm,1,8
984,1489.0,252.0,Nascent,Cytoplasm,1,8
985,1632.0,558.0,Nascent,Cytoplasm,2,8
986,1631.0,557.0,Nascent,Cytoplasm,2,8
987,1560.0,562.0,Nascent,Cytoplasm,2,8
988,1571.0,564.0,Nascent,Cytoplasm,2,8
989,1572.0,565.0,Nascent,Cytoplasm,2,8
990,1675.0,563.0,Nascent,Cytoplasm,2,8
991,1677.0,564.0,Nascent,Cytoplasm,2,8
992,1597.0,567.0,Nascent,Cytoplasm,2,8
993,1597.0,565.0,Nascent,Cytoplasm,2,8
994,1622.0,570.0,Nascent,Cytoplasm,2,8
995,1621.0,571.0,Nascent,Cytoplasm,2,8
996,1650.0,581.0,Nascent,Cytoplasm,2,8
997,1661.0,582.0,Nascent,Cytoplasm,2,8
998,1525.0,594.0,Nascent,Nucleus,2,8
999,1635.0,602.0,Nascent,Cytoplasm,2,8
1000,1636.0,603.0,Nascent,Cytoplasm,2,8
1001,1635.0,602.0,Nascent,Cytoplasm,2,8
1002,1658.0,605.0,Nascent,Cytoplasm,2,8
